Throughput,errors,elapsed,Latency,VmPeak,VmRSS,VmSize,VmHWM,VmPTE,Threads,MemFree,Buffers,Cached,Active,Inactive,Dirty,Writeback,AnonPages,Mapped,Slab,PageTables,Committed_AS,NumOfAllocFH,proc_fd
"7,40741",0.0,38.5,2.0,208652,21904,208652,,156,1,1649340,101604,751852,251336,1817644,76,0,1200156,388348,187740,25720,5983988,8128,8128
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1630104,101612,751852,251344,1832368,72,0,1216588,387512,187452,25696,5983876,8096,8096
"18,86792",0.0,53.0,2.0,208652,21904,208652,,156,1,1618372,101620,751856,251352,1841408,76,0,1226168,388336,187648,25536,5992096,8096,8096
"31,96931",0.0,22.72,0.84,208652,21904,208652,,156,1,1629024,101628,751860,251360,1831976,80,0,1218228,388264,187636,25592,5990216,8096,8096
"37,03704",0.0,27.0,1.0,208652,21904,208652,,156,1,1625456,101636,751860,251368,1844788,80,0,1230568,388380,187660,25696,5992960,8128,8096
"20,00000",0.0,50.0,2.0,208652,21904,208652,,156,1,1640804,101652,751864,251384,1826508,72,0,1210596,388264,187628,25488,5983852,8096,8096
"35,71429",0.0,28.0,0.0,208652,21904,208652,,156,1,1630376,101676,751864,251408,1838648,96,0,1225228,388012,187520,25684,5995392,8128,8128
"31,84713",0.0,22.96,1.0,208652,21904,208652,,156,1,1631964,101684,751868,251416,1839076,96,0,1223148,389188,187636,25764,5995244,8128,8096
"34,48276",0.0,29.0,0.0,208652,21904,208652,,156,1,1638576,101692,751872,251424,1840656,100,0,1224640,388348,187936,25684,5994544,8096,8096
"7,72201",0.0,29.0,1.0,208652,21904,208652,,156,1,1636272,101708,751872,251440,1829636,100,0,1216056,388348,187868,25576,5985956,8128,8128
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1624132,101716,751876,251448,1832568,100,0,1221084,388432,187792,25588,5995512,8128,8128
"18,18182",0.0,55.0,2.0,208652,21904,208652,,156,1,1656908,101724,751876,251456,1814100,96,0,1199088,388264,187696,25748,5985236,8128,8128
"32,13368",0.0,25.36,1.0,208652,21904,208652,,156,1,1620088,101732,753136,251464,1835692,96,0,1220836,389608,187636,25496,5997312,8128,8096
"27,77778",0.0,36.0,1.0,208652,21904,208652,,156,1,1632924,101740,753644,251508,1829284,100,0,1212188,390060,187796,25684,6007004,8128,8160
"7,57576",0.0,31.0,1.5,208652,21904,208652,,156,1,1617184,101756,753644,251524,1829812,100,0,1215240,389976,187940,25612,5997968,8128,8128
"20,83333",0.0,48.0,2.0,208652,21904,208652,,156,1,1636836,101764,753644,251532,1831004,92,0,1215684,390076,187884,25748,5987284,8128,8128
"25,00000",0.0,40.0,1.0,208652,21904,208652,,156,1,1641152,101772,753520,251540,1825828,96,0,1210304,389932,187644,25672,5990604,8128,8128
"31,05590",0.0,24.08,1.04,208652,21904,208652,,156,1,1646380,101780,751940,251548,1822820,100,0,1208332,389988,187540,25636,5984952,8096,8096
"27,02703",0.0,37.0,1.0,208652,21904,208652,,156,1,1636824,101788,751940,251556,1825748,28,0,1210116,388120,187764,25412,5984556,8096,8096
"7,72201",0.0,26.0,1.5,208652,21904,208652,,156,1,1640100,101796,751944,251564,1821624,28,0,1205660,388288,187724,25580,5982512,8096,8096
"27,02703",0.0,37.0,2.0,208652,21904,208652,,156,1,1652536,101804,751944,251572,1824124,28,0,1208608,388372,187784,25664,5985304,8096,8096
"35,71429",0.0,28.0,2.0,208652,21904,208652,,156,1,1633120,101812,751944,251580,1836016,32,0,1220656,387272,187612,25724,5984820,8128,8096
"31,92848",0.0,29.28,1.6,208652,21904,208652,,156,1,1644268,101820,751944,251588,1825112,36,0,1209688,390472,187732,25660,5984012,8096,8096
"34,48276",0.0,29.0,1.0,208652,21904,208652,,156,1,1633848,101828,751952,251596,1836792,40,0,1221352,388456,187760,25484,5983096,8128,8128
"7,09220",0.0,48.0,2.0,208652,21904,208652,,156,1,1625340,101844,751952,251612,1840056,40,0,1224764,388288,187992,25576,5984048,8096,8096
"37,03704",0.0,27.0,1.0,208652,21904,208652,,156,1,1624180,101852,751956,251620,1850664,32,0,1240080,388372,187656,25660,6010452,8128,8096
"20,40816",0.0,49.0,1.0,208652,21904,208652,,156,1,1624184,101860,751956,251628,1839704,36,0,1223480,388456,187832,25612,6007720,8096,8096
"31,80662",0.0,23.4,0.88,208652,21904,208652,,156,1,1623988,101868,751956,251636,1842364,36,0,1226132,388864,187740,25704,6002400,8096,8096
"32,25806",0.0,31.0,1.0,208652,21904,208652,,156,1,1637884,101876,751960,251648,1841392,40,0,1226472,388456,187864,25664,6000188,8096,8096
"7,22022",0.0,38.0,1.0,208652,21904,208652,,156,1,1643760,101892,751964,251660,1831236,32,0,1217268,388372,187692,25504,5988500,8128,8128
"21,73913",0.0,46.0,2.0,208652,21904,208652,,156,1,1653512,101900,751964,251668,1820952,36,0,1207848,388364,187964,25692,5991200,8096,8096
"40,00000",0.0,25.0,0.0,208652,21904,208652,,156,1,1655120,101908,751968,251676,1822592,36,0,1208460,388288,187772,25504,5983648,8128,8128
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1665644,101916,751972,251684,1817284,40,0,1202080,387532,188392,25500,5989804,8096,8096
"7,63359",0.0,35.0,1.0,208652,21904,208652,,156,1,1649260,101932,751972,251700,1813924,40,0,1202960,388036,187696,25500,5988888,8128,8128
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1661548,101940,751976,251708,1817204,32,0,1201976,388364,187860,25524,5987552,8096,8096
"20,00000",0.0,50.0,1.0,208652,21904,208652,,156,1,1654268,101948,751976,251716,1820128,36,0,1205152,388356,187960,25616,5996452,8096,8096
"31,92848",0.0,26.24,1.24,208652,21904,208652,,156,1,1654236,101956,751976,251724,1821860,36,0,1206560,388292,187832,25556,5989508,8128,8128
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1647588,101964,751984,251732,1824956,40,0,1209464,388372,187752,25588,5991756,8096,8096
"7,04225",0.0,47.0,2.0,208652,21904,208652,,156,1,1650376,101980,751984,251748,1826508,40,0,1212516,387684,187832,25604,5994756,8096,8096
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1647624,101988,751984,251756,1821224,32,0,1207968,388384,187520,25592,5994952,8128,8096
"32,25806",0.0,31.0,1.0,208652,21904,208652,,156,1,1656684,101996,751988,251764,1816588,36,0,1203260,388372,187532,25512,5986456,8096,8096
"32,17503",0.0,25.44,1.12,208652,21904,208652,,156,1,1654132,102004,751988,251772,1818768,36,0,1205484,389492,187376,25412,5984568,8096,8096
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1649472,102012,751992,251780,1823448,40,0,1207344,387196,187636,25760,5996412,8096,8096
"7,06714",0.0,36.0,1.5,208652,21904,208652,,156,1,1648908,102028,751996,251828,1827608,28,0,1211320,388372,187888,25572,6004040,8096,8096
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1644440,102036,751996,251804,1827936,32,0,1213016,387532,187564,25676,5986740,8096,8096
"32,21649",0.0,20.12,0.8,208652,21904,208652,,156,1,1632640,102044,751996,251812,1830960,32,0,1216152,388372,187612,25596,6003228,8128,8128
"27,02703",0.0,37.0,1.0,208652,21904,208652,,156,1,1651644,102052,752000,251820,1833136,32,0,1217792,388540,187620,25596,5984448,8128,8096
"7,69231",0.0,28.0,2.0,208652,21904,208652,,156,1,1646260,102068,752000,251832,1813936,32,0,1197528,388300,187804,25640,6001332,8128,8128
"29,41176",0.0,34.0,2.0,208652,21904,208652,,156,1,1640544,102076,752004,251844,1829216,28,0,1215024,388288,187684,25624,6016652,8096,8096
"19,23077",0.0,52.0,1.0,208652,21904,208652,,156,1,1642476,102084,752004,251852,1829752,32,0,1216660,388372,187548,25636,6010816,8096,8096
"32,13368",0.0,34.6,2.0,208652,21904,208652,,156,1,1654420,102092,752008,251860,1832664,36,0,1221824,388332,187640,25556,6022468,8128,8096
"26,31579",0.0,38.0,1.0,208652,21904,208652,,156,1,1649892,102100,752008,251868,1834724,36,0,1221120,387868,187568,25652,6016804,8096,8096
"7,11744",0.0,46.0,2.0,208652,21904,208652,,156,1,1647268,102128,752012,251896,1825828,36,0,1209556,387364,187552,25632,6009776,8096,8096
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1639776,102136,752012,251904,1834504,36,0,1218300,388456,187640,25640,6022088,8096,8096
"23,25581",0.0,43.0,1.0,208652,21904,208652,,156,1,1635524,102144,752016,251912,1836320,32,0,1220716,388464,187620,25656,6028544,8096,8096
"31,96931",0.0,18.36,0.76,208652,21904,208652,,156,1,1649524,102152,752020,251920,1838788,36,0,1222324,387540,187476,25488,6015340,8096,8096
"37,03704",0.0,27.0,1.0,208652,21904,208652,,156,1,1645256,102160,752020,251928,1839112,36,0,1224604,388212,187592,25656,6022412,8096,8096
"18,18182",0.0,55.0,2.0,208652,21904,208652,,156,1,1630260,102176,751976,251944,1843552,28,0,1229464,388356,187516,25752,6027536,8096,8096
"21,27660",0.0,47.0,1.0,208652,21904,208652,,156,1,1638884,102184,751976,251952,1828724,32,0,1214836,388272,187868,25740,6029092,8096,8096
"32,25806",0.0,25.48,1.6,208652,21904,208652,,156,1,1635304,102192,751976,251960,1823580,32,0,1210260,388356,187756,25652,6010116,8128,8096
"33,33333",0.0,30.0,1.0,208652,21904,208652,,156,1,1646780,102200,751984,251968,1826544,36,0,1212800,388356,187552,25656,6009904,8128,8096
"7,72201",0.0,43.0,2.0,208652,21904,208652,,156,1,1634700,102216,751984,251984,1829236,36,0,1214240,388356,187940,25648,6016512,8128,8128
"24,39024",0.0,41.0,1.0,208652,21904,208652,,156,1,1624572,102224,751988,251992,1829484,36,0,1216336,388272,187796,25640,6014672,8096,8096
"26,31579",0.0,38.0,1.0,208652,21904,208652,,156,1,1646708,102232,751988,252000,1826408,32,0,1212276,388272,187680,25816,6017316,8128,8128
"32,25806",0.0,21.72,1.0,208652,21904,208652,,156,1,1624592,102240,752500,252008,1840836,32,0,1227264,391440,187892,25540,6030656,8096,8096
"30,30303",0.0,33.0,1.0,208652,21904,208652,,156,1,1615008,102248,752504,252016,1843228,36,0,1231212,388864,187680,25572,6030840,8096,8096
"6,94444",0.0,52.5,1.5,208652,21904,208652,,156,1,1623364,102264,752508,252032,1834240,24,0,1220548,388876,187792,25760,6041144,8096,8096
"33,33333",0.0,30.0,1.0,208652,21904,208652,,156,1,1640172,102272,752508,252040,1825120,20,0,1211104,389124,187652,25568,6019844,8096,8096
"25,00000",0.0,40.0,2.0,208652,21904,208652,,156,1,1639640,102280,752000,252048,1826440,32,0,1213036,387560,187700,25544,6019552,8096,8096
"32,29974",0.0,21.32,0.84,208652,21904,208652,,156,1,1651752,102288,752004,252056,1829008,36,0,1215480,388056,187632,25652,6020732,8128,8128
"27,02703",0.0,37.0,1.0,208652,21904,208652,,156,1,1651796,102296,751924,252068,1827508,36,0,1213788,388336,187768,25544,6020316,8096,8096
"7,27273",0.0,43.0,1.0,208652,21904,208652,,156,1,1645576,102304,752004,252072,1818904,36,0,1204660,388272,187524,25808,6016740,8096,8064
"19,60784",0.0,51.0,2.0,208652,21904,208652,,156,1,1639248,102312,752008,252080,1821488,28,0,1207304,387264,187648,25560,6017848,8128,8096
"29,41176",0.0,34.0,1.0,208652,21904,208652,,156,1,1639196,102320,752008,252088,1840108,68,0,1225832,387264,187592,25676,6021812,8128,8128
"31,44654",0.0,25.08,1.28,208652,21904,208652,,156,1,1636680,102328,752008,252096,1840644,68,0,1226812,388272,187672,25848,6031876,8128,8128
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1627056,102336,752016,252104,1843548,72,0,1228332,388200,187896,25820,6041408,8096,8096
"7,04225",0.0,52.5,2.0,208652,21904,208652,,156,1,1628028,102352,752016,252120,1831376,76,0,1215816,388340,187984,25628,6015164,8128,8096
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1620524,102360,752016,252124,1832324,68,0,1216920,388028,187896,25608,6023200,8096,8096
"25,00000",0.0,40.0,1.0,208652,21904,208652,,156,1,1632956,102368,752020,252136,1834448,72,0,1217744,388400,187720,25716,6014924,8128,8128
"31,88776",0.0,31.84,1.6,208652,21904,208652,,156,1,1625656,102376,752020,252144,1834168,72,0,1218464,388292,187748,25812,6012904,8128,8128
"24,39024",0.0,41.0,1.0,208652,21904,208652,,156,1,1642984,102384,752024,252152,1835940,76,0,1219724,387696,187812,25544,6029212,8128,8128
"7,81250",0.0,29.0,1.0,208652,21904,208652,,156,1,1628548,102400,752028,252168,1840840,76,0,1226796,388272,187956,25828,6035964,8096,8096
"18,86792",0.0,53.0,2.0,208652,21904,208652,,156,1,1638724,102408,752028,252176,1842600,72,0,1226744,387768,187804,25768,6044332,8096,8096
"31,25000",0.0,32.0,1.0,208652,21904,208652,,156,1,1628372,102416,752540,252192,1845540,72,0,1229664,388600,187708,25640,6035572,8096,8128
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1623632,102424,752548,252192,1848716,76,0,1232064,387944,187932,25864,6039216,8128,8128
"7,60456",0.0,28.5,1.0,208652,21904,208652,,156,1,1617224,102440,752548,252208,1830984,76,0,1216620,388532,187896,25868,6043100,8128,8128
"21,27660",0.0,47.0,2.0,208652,21904,208652,,156,1,1640948,102448,752552,252216,1821572,76,0,1206352,388028,187928,25592,6029316,8096,8096
"27,77778",0.0,36.0,1.0,208652,21904,208652,,156,1,1637148,102456,752040,252224,1825976,72,0,1210072,387516,188008,25760,6041380,8096,8096
"32,29974",0.0,32.84,1.8,208652,21904,208652,,156,1,1631904,102464,752040,252232,1827376,72,0,1210900,390204,187644,25760,6028760,8096,8096
"29,41176",0.0,34.0,1.0,208652,21904,208652,,156,1,1640936,102472,752044,252240,1827868,76,0,1212480,388356,187972,25684,6028692,8096,8096
"7,27273",0.0,48.5,2.5,208652,21904,208652,,156,1,1650564,102488,752048,252256,1820856,8,0,1207628,387684,188020,25668,6028168,8096,8096
"29,41176",0.0,34.0,1.0,208652,21904,208652,,156,1,1637992,102496,752048,252264,1822964,20,0,1209236,387216,187808,25580,6018008,8096,8096
"18,51852",0.0,54.0,2.0,208652,21904,208652,,156,1,1637376,102504,752052,252272,1825492,32,0,1211264,388356,187912,25664,6020352,8096,8096
"30,19324",0.0,26.28,1.64,208652,21904,208652,,156,1,1610604,102512,752052,252280,1842448,32,0,1228452,391440,187872,25668,6040356,8096,8096
"27,77778",0.0,36.0,1.0,208652,21904,208652,,156,1,1631700,102520,752564,252288,1838644,32,0,1224496,388784,187680,25616,6033792,8096,8096
"7,49064",0.0,36.0,1.5,208652,21904,208652,,156,1,1616228,102536,752568,252332,1850116,32,0,1235636,388872,187952,25592,6043244,8096,8096
"34,48276",0.0,29.0,1.0,208652,21904,208652,,156,1,1618152,102544,753340,252312,1842004,36,0,1226392,388796,187984,25784,6035260,8128,8096
"31,60556",0.0,62.12,4.64,208652,21904,208652,,156,1,1608540,102552,753340,252320,1858648,36,0,1241032,389468,187676,25872,6054896,8128,8128
"40,00000",0.0,25.0,0.0,208652,21904,208652,,156,1,1642540,102560,753344,252328,1839792,36,0,1223444,390644,187604,25796,6035848,8160,8128
"7,75194",0.0,35.0,1.5,208652,21904,208652,,156,1,1630968,102576,753144,252344,1840264,36,0,1222936,389352,187700,25544,6035436,8096,8096
"18,86792",0.0,53.0,2.0,208652,21904,208652,,156,1,1608928,102584,752880,252352,1854724,28,0,1237704,388080,187752,25716,6038580,8128,8128
"35,71429",0.0,28.0,2.0,208652,21904,208652,,156,1,1618212,102608,752884,252376,1845040,56,0,1228976,389104,187944,25680,6043792,8128,8128
"32,34153",0.0,33.48,2.24,208652,21904,208652,,156,1,1645228,102616,752884,252384,1839416,56,0,1225132,389088,187876,25604,6045828,8096,8096
"25,64103",0.0,39.0,1.0,208652,21904,208652,,156,1,1640372,102624,751816,252392,1826024,60,0,1215284,387344,187816,25712,6052928,8096,8096
"7,57576",0.0,31.5,1.0,208652,21904,208652,,156,1,1646460,102640,751820,252408,1822248,60,0,1206840,388100,187632,25688,6024228,8128,8128
"25,00000",0.0,40.0,1.0,208652,21904,208652,,156,1,1637448,102648,751820,252416,1838240,52,0,1222900,388100,187680,25688,6035564,8128,8096
"21,73913",0.0,46.0,2.0,208652,21904,208652,,156,1,1641632,102656,751824,252424,1815460,56,0,1202116,388100,187548,25608,6034448,8096,8096
"31,21099",0.0,25.4,1.12,208652,21904,208652,,156,1,1625324,102664,751824,252432,1829664,56,0,1215544,388184,187836,25616,6035384,8096,8096
"37,03704",0.0,27.0,1.0,208652,21904,208652,,156,1,1646224,102672,751828,252440,1818484,60,0,1205604,388016,187772,25688,6037388,8096,8096
"7,29927",0.0,35.0,1.5,208652,21904,208652,,156,1,1628080,102688,751832,252468,1824864,60,0,1209464,387984,187532,25644,6032156,8096,8096
"25,00000",0.0,40.0,1.0,208652,21904,208652,,156,1,1629980,102696,751832,252464,1830940,56,0,1215608,388100,187524,25708,6044408,8096,8096
"31,84713",0.0,20.32,1.12,208652,21904,208652,,156,1,1629960,102704,751832,252472,1820444,56,0,1205384,388100,187704,25872,6045788,8128,8128
"20,00000",0.0,50.0,0.0,208652,21904,208652,,156,1,1634628,102712,751840,252480,1836644,60,0,1220876,388100,187992,25632,6045164,8096,8096
"7,72201",0.0,32.5,1.5,208652,21904,208652,,156,1,1626028,102728,751840,252496,1842000,60,0,1226276,388100,187652,25712,6043240,8128,8128
"25,00000",0.0,40.0,2.0,208652,21904,208652,,156,1,1649980,102736,751840,252504,1821852,52,0,1206172,388016,187684,25708,6034652,8128,8128
"22,22222",0.0,45.0,1.0,208652,21904,208652,,156,1,1634436,102744,751844,252512,1837104,32,0,1221688,388092,187696,25656,6042920,8096,8096
"31,80662",0.0,38.84,1.96,208652,21904,208652,,156,1,1630456,102752,751844,252520,1829288,32,0,1215600,390116,187652,25792,6034748,8096,8096
"30,30303",0.0,33.0,2.0,208652,21904,208652,,156,1,1640408,102760,751848,252528,1824316,36,0,1210192,388016,187728,25708,6046244,8096,8096
"7,35294",0.0,41.5,1.5,208652,21904,208652,,156,1,1640056,102776,751852,252544,1819348,36,0,1208664,387008,187716,25712,6051360,8096,8096
"43,47826",0.0,23.0,1.0,208652,21904,208652,,156,1,1624504,102784,751852,252552,1838044,28,0,1222096,388020,187664,25848,6056468,8096,8096
"29,41176",0.0,34.0,1.0,208652,21904,208652,,156,1,1617572,102792,752356,252560,1845368,32,0,1230036,388608,187612,25752,6058584,8128,8128
"32,13368",0.0,22.16,0.88,208652,21904,208652,,156,1,1621568,102816,752508,252584,1838028,36,0,1222448,388632,187796,25748,6058436,8096,8096
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1603676,102824,752508,252612,1854512,36,0,1238180,388188,187744,25772,6050696,8096,8096
"7,63359",0.0,25.5,1.0,208652,21904,208652,,156,1,1618032,102832,752508,252600,1837492,36,0,1221496,388740,187652,25652,6058552,8128,8128
"22,72727",0.0,44.0,2.0,208652,21904,208652,,156,1,1606968,102840,752512,252608,1844260,28,0,1227680,388824,187652,25744,6059044,8128,8128
"40,00000",0.0,25.0,1.0,208652,21904,208652,,156,1,1615968,102848,752512,252616,1833448,32,0,1220160,388068,187812,25880,6056652,8128,8128
"31,96931",0.0,30.08,1.84,208652,21904,208652,,156,1,1602184,102856,752448,252624,1852644,32,0,1238448,392120,187716,25824,6051220,8128,8096
"28,57143",0.0,35.0,1.0,208652,21904,208652,,156,1,1634764,102864,751876,252632,1844000,36,0,1230432,388016,187688,25652,6056748,8128,8128
"7,72201",0.0,37.5,1.5,208652,21904,208652,,156,1,1641712,102880,752520,252648,1844768,36,0,1227984,388908,188136,25656,6048308,8128,8128
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1621396,102888,753256,252656,1856108,28,0,1241108,388720,187660,25740,6061064,8096,8096
"33,33333",0.0,30.0,1.0,208652,21904,208652,,156,1,1618864,102896,753260,252664,1851776,36,0,1234416,388720,187828,25660,6062204,8128,8128
"29,90431",0.0,43.48,1.88,208652,21904,208652,,156,1,1607824,102904,753260,252672,1866416,40,0,1249560,389620,187656,25756,6056556,8128,8096
"35,71429",0.0,28.0,1.0,208652,21904,208652,,156,1,1631744,102912,753264,252680,1844916,52,0,1228888,388468,187768,26012,6077808,8096,8096
"7,75194",0.0,24.5,1.5,208652,21904,208652,,156,1,1612652,102920,753140,252688,1858932,52,0,1242192,389432,187848,25768,6070232,8096,8096
"16,66667",0.0,60.0,2.0,208652,21904,208652,,156,1,1613072,102928,753140,252696,1859620,48,0,1243720,389348,187824,25784,6077244,8128,8128
"32,25806",0.0,31.0,1.0,208652,21904,208652,,156,1,1604752,102936,752628,252696,1863728,64,0,1248360,388764,187924,25892,6085192,8128,8128
"32,13368",0.0,21.4,0.92,208652,21904,208652,,156,1,1642836,102944,752632,252712,1834684,48,0,1218160,388052,188448,25736,6075312,8128,8096
"7,72201",0.0,23.5,1.0,208652,21904,208652,,156,1,1635104,102960,751388,252728,1838424,52,0,1224072,386412,187888,25680,6072208,8064,8064
"20,00000",0.0,50.0,1.0,208652,21904,208652,,156,1,1619676,102968,751388,252736,1838464,52,0,1223660,387588,188000,25760,6064364,8096,8096
"38,46154",0.0,26.0,1.0,208652,21904,208652,,156,1,1623012,102976,751392,252744,1841484,48,0,1226260,387000,187776,25752,6063236,8096,8096
"31,76620",0.0,35.2,1.92,208652,21904,208652,,156,1,1638960,102984,751392,252752,1823304,28,0,1207820,390080,187760,25924,6053464,8096,8096
"37,03704",0.0,27.0,0.0,208652,21904,208652,,156,1,1624816,102992,751392,252760,1843064,32,0,1229696,387588,187808,25752,6056156,8096,8096
